,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
44265,20161332T0477,415270.0,409903.0,-1.7708110000000001,53.585487,13,3,2,2,29/02/2016,2,08:45,203,E08000034,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,2,E01011187
44266,20161332T0646,427933.0,426301.0,-1.5780610000000002,53.732355000000005,13,3,2,1,29/02/2016,2,13:00,204,E08000035,3,650,1,30.0,1,2,3,653,0,0,1,1,1,0,0,2,1,E01011550
44267,20161332T0860,430613.0,420376.0,-1.5380209999999999,53.678951,13,3,3,4,29/02/2016,2,14:50,206,E08000036,3,638,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011918
44268,20161332T0862,424772.0,435869.0,-1.62521,53.818511,13,3,2,1,29/02/2016,2,14:45,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011326
44269,20161332T0991,419459.0,430031.0,-1.706278,53.766264,13,3,1,1,28/02/2016,1,01:00,200,E08000032,3,650,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010814
44270,20161332T1043,430436.0,430787.0,-1.53968,53.772535,13,3,2,1,29/02/2016,2,16:30,204,E08000035,1,621,3,50.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011468
44271,20161332T1231,445458.0,426122.0,-1.312452,53.729517,13,3,1,1,28/02/2016,1,16:15,206,E08000036,6,0,6,40.0,6,4,6,0,0,0,1,1,1,0,0,1,2,E01011746
44272,20161332T1240,422372.0,426267.0,-1.6623580000000002,53.732317,13,3,1,1,29/02/2016,2,18:40,203,E08000034,3,643,6,30.0,9,4,6,0,0,0,7,9,1,0,0,1,2,E01011048
44273,20161332T1423,424776.0,434078.0,-1.625293,53.802414,13,3,2,1,29/02/2016,2,19:50,204,E08000035,6,0,3,50.0,3,2,2,647,0,0,1,1,1,4,0,1,1,E01032606
44274,20161332T1506,415267.0,416330.0,-1.770543,53.64325600000001,13,3,2,1,29/02/2016,2,20:37,203,E08000034,3,629,3,30.0,3,2,6,0,0,0,4,1,1,0,0,1,1,E01011107
44275,20161332T1533,421952.0,436533.0,-1.6679970000000002,53.824605000000005,13,3,2,2,29/02/2016,2,20:59,204,E08000035,3,6120,6,30.0,6,2,3,657,0,0,4,2,2,0,0,1,1,E01011591
44281,2016133310641,417841.0,421074.0,-1.731337,53.685815000000005,13,3,2,2,28/02/2016,1,13:00,203,E08000034,3,644,1,30.0,1,4,3,644,0,0,1,1,1,0,0,2,2,E01011159
44401,2016133380981,435201.0,434868.0,-1.466919,53.808915,13,3,2,1,16/02/2016,3,17:20,204,E08000035,6,0,6,30.0,8,4,6,0,0,0,7,9,1,0,0,1,2,E01011667
44444,20161333C1343,415704.0,432574.0,-1.7631139999999998,53.789246999999996,13,3,1,1,09/02/2016,3,16:40,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01010834
45608,2016133680367,438227.0,412874.0,-1.423676,53.611024,13,3,2,1,18/01/2016,2,16:00,206,E08000036,6,0,6,50.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011786
48348,2016140037390,434419.0,406264.0,-1.481959,53.551876,14,2,2,4,01/01/2016,6,01:15,210,E08000016,6,0,2,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007340
48349,2016140037420,434836.0,383164.0,-1.478215,53.344218999999995,14,3,2,2,01/01/2016,6,18:45,215,E08000019,3,61,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007986
48350,2016140037421,435427.0,386946.0,-1.4689159999999999,53.378174,14,3,1,1,01/01/2016,6,02:30,215,E08000019,6,0,3,30.0,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01033264
48351,2016140037429,428115.0,405238.0,-1.577199,53.543028,14,2,3,8,04/01/2016,2,17:45,210,E08000016,3,628,6,40.0,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01007420
48352,2016140037456,424196.0,399643.0,-1.6367690000000001,53.492932999999994,14,3,1,1,01/01/2016,6,01:35,210,E08000016,3,616,6,50.0,0,-1,-1,0,0,0,6,1,5,0,2,2,1,E01007426
48353,2016140037473,437817.0,389649.0,-1.432668,53.402304,14,3,2,1,02/01/2016,7,04:15,215,E08000019,3,6109,3,40.0,3,2,6,0,0,5,4,1,2,0,0,1,1,E01007877
48354,2016140037508,457278.0,402988.0,-1.1375600000000001,53.520441000000005,14,2,1,1,01/01/2016,6,18:30,211,E08000017,6,0,2,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007529
48355,2016140037515,438890.0,389462.0,-1.4165530000000002,53.400546,14,3,2,1,02/01/2016,7,15:23,215,E08000019,3,6102,3,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01007904
48356,2016140037517,434896.0,386616.0,-1.476934,53.375243000000005,14,3,2,1,02/01/2016,7,17:10,215,E08000019,6,0,3,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033274
48357,2016140037520,433235.0,386820.0,-1.5018790000000002,53.377182999999995,14,3,2,1,02/01/2016,7,20:00,215,E08000019,3,57,6,30.0,3,2,4,6547,0,4,4,2,2,0,0,1,1,E01007868
48358,2016140037560,461294.0,406174.0,-1.0763719999999999,53.548623,14,2,2,1,02/01/2016,7,20:25,211,E08000017,3,18,6,40.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007478
48359,2016140037570,435220.0,392381.0,-1.471423,53.427039,14,3,7,1,02/01/2016,7,14:10,215,E08000019,6,0,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01008119
48360,2016140037586,437357.0,386892.0,-1.4399110000000002,53.377556000000006,14,3,1,2,03/01/2016,1,03:10,215,E08000019,6,0,6,20.0,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01007886
48361,2016140037587,434835.0,388103.0,-1.477688,53.388613,14,3,2,2,03/01/2016,1,05:12,215,E08000019,3,61,1,30.0,1,2,3,61,0,0,4,1,2,0,0,1,1,E01033263
48362,2016140037595,433300.0,410474.0,-1.4984,53.589788,14,2,1,2,03/01/2016,1,01:53,210,E08000016,6,0,6,30.0,3,4,4,6428,0,0,4,1,2,0,0,1,1,E01007356
48363,2016140037597,441852.0,401829.0,-1.370364,53.511476,14,3,2,1,01/01/2016,6,12:17,213,E08000018,4,6273,1,30.0,2,4,6,0,0,8,1,1,1,0,0,1,2,E01007695
48364,2016140037605,437906.0,387262.0,-1.4316149999999999,53.380843000000006,14,3,1,1,03/01/2016,1,21:40,215,E08000019,3,57,3,50.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008015
48365,2016140037640,437792.0,391374.0,-1.4328370000000001,53.417811,14,3,1,1,02/01/2016,7,18:15,215,E08000019,6,0,6,30.0,3,4,6,0,0,1,4,2,2,0,0,1,1,E01007848
48366,2016140037683,434527.0,386374.0,-1.482507,53.37309200000001,14,3,2,1,01/01/2016,6,20:50,215,E08000019,6,0,6,30.0,3,4,3,625,0,0,4,2,2,0,0,1,2,E01033272
48367,2016140037684,438366.0,402706.0,-1.422821,53.519624,14,3,2,1,03/01/2016,1,10:23,210,E08000016,6,0,6,60.0,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01007457
48368,2016140037720,451539.0,401417.0,-1.224369,53.506914,14,3,1,1,01/01/2016,6,17:45,211,E08000017,5,178,6,60.0,0,-1,-1,0,0,0,6,5,2,0,2,2,1,E01007620
48369,2016140037753,429294.0,382044.0,-1.561559,53.334487,14,3,2,4,04/01/2016,2,13:15,215,E08000019,3,625,6,60.0,0,-1,-1,0,0,0,1,7,2,6,0,2,1,E01007926
48370,2016140037785,433571.0,385760.0,-1.496941,53.367635,14,3,2,1,03/01/2016,1,22:20,215,E08000019,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,2,E01008047
48371,2016140037797,435287.0,387820.0,-1.470923,53.386039000000004,14,3,2,1,04/01/2016,2,16:10,215,E08000019,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033262
48372,2016140038043,436470.0,387651.0,-1.453157,53.384440000000005,14,3,4,1,04/01/2016,2,16:30,215,E08000019,6,0,3,30.0,6,2,4,6071,0,0,4,4,2,1,0,1,1,E01007885
48373,2016140038096,464931.0,399872.0,-1.022792,53.491548,14,3,2,1,05/01/2016,3,05:30,211,E08000017,6,0,6,40.0,3,4,6,0,0,0,4,1,2,0,0,2,2,E01007608
48374,2016140038136,450973.0,382842.0,-1.235901,53.34001899999999,14,3,2,2,04/01/2016,2,18:40,213,E08000018,4,6059,6,30.0,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01007661
48375,2016140038168,440844.0,408927.0,-1.384639,53.575352,14,3,2,1,04/01/2016,2,17:50,210,E08000016,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01007332
48376,2016140038272,436138.0,388524.0,-1.458049,53.392309999999995,14,3,1,1,03/01/2016,1,16:45,215,E08000019,6,0,6,30.0,3,4,3,6135,0,0,4,1,1,0,0,1,1,E01033269
48377,2016140038277,447598.0,400484.0,-1.283927,53.498899,14,2,2,1,06/01/2016,4,06:00,211,E08000017,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01007572
48378,2016140038280,436690.0,391165.0,-1.449442,53.41601,14,2,2,4,01/01/2016,6,12:30,215,E08000019,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007948
48379,2016140038296,457777.0,402419.0,-1.130139,53.515273,14,3,2,1,01/01/2016,6,11:04,211,E08000017,3,18,1,40.0,1,4,3,6182,0,0,1,8,4,0,0,1,1,E01007530
48380,2016140038300,430570.0,388694.0,-1.541757,53.394188,14,3,1,2,01/01/2016,6,18:30,215,E08000019,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,2,E01008131
48381,2016140038332,435164.0,387332.0,-1.472827,53.381661,14,3,2,1,02/01/2016,7,15:50,215,E08000019,6,0,6,30.0,6,2,6,0,0,0,4,2,2,0,0,1,1,E01033265
48382,2016140038375,438764.0,385814.0,-1.418894,53.367766,14,3,1,1,05/01/2016,3,05:45,215,E08000019,5,719,6,30.0,6,2,3,6102,0,0,4,9,2,0,0,1,2,E01008011
48383,2016140038378,436637.0,410189.0,-1.448023,53.587004,14,3,2,1,04/01/2016,2,16:40,210,E08000016,6,0,6,30.0,3,4,4,6132,0,0,4,1,2,0,0,1,2,E01007436
48384,2016140038385,434902.0,386235.0,-1.4768860000000001,53.371818000000005,14,3,1,1,07/01/2016,5,11:50,215,E08000019,4,6388,6,30.0,6,2,6,0,0,5,1,9,1,0,0,1,2,E01033271
48385,2016140038422,444943.0,384763.0,-1.326187,53.357831000000004,14,3,2,1,07/01/2016,5,13:54,213,E08000018,3,57,1,50.0,1,4,4,6200,0,0,1,1,1,0,0,2,1,E01007665
48386,2016140038454,436591.0,387643.0,-1.451339,53.38436,14,3,1,1,07/01/2016,5,07:30,215,E08000019,6,0,6,30.0,3,4,6,0,2,4,4,2,2,0,0,1,1,E01007885
48387,2016140038464,464580.0,410407.0,-1.025911,53.586271999999994,14,2,1,1,03/01/2016,1,21:30,211,E08000017,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01007563
48388,2016140038487,438397.0,410477.0,-1.421401,53.589467000000006,14,3,2,1,08/01/2016,6,06:50,210,E08000016,5,327,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01007342
48389,2016140038531,434549.0,400484.0,-1.480632,53.499916000000006,14,3,2,1,05/01/2016,3,18:10,210,E08000016,1,1,3,70.0,5,4,1,1,0,0,6,1,2,0,0,2,1,E01007424
48390,2016140038564,433743.0,397723.0,-1.493079,53.475151000000004,14,3,2,1,05/01/2016,3,19:40,215,E08000019,6,0,6,20.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007898
48391,2016140038565,438965.0,397944.0,-1.414377,53.476778,14,3,1,1,08/01/2016,6,10:30,213,E08000018,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007696
48392,2016140038587,437694.0,387164.0,-1.434814,53.379977000000004,14,3,2,1,08/01/2016,6,14:35,215,E08000019,5,719,6,30.0,3,4,5,719,0,0,1,1,1,0,0,1,1,E01008015
48393,2016140038614,443809.0,393665.0,-1.341991,53.437938,14,2,1,1,08/01/2016,6,12:00,213,E08000018,3,630,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01007768
48394,2016140038636,440183.0,383497.0,-1.3978629999999999,53.346833999999994,14,3,1,1,07/01/2016,5,18:46,215,E08000019,3,6135,6,30.0,3,4,6,0,0,4,4,2,2,0,0,1,1,E01007838
48395,2016140038680,443414.0,393715.0,-1.3479299999999999,53.438419999999994,14,3,2,1,08/01/2016,6,14:00,213,E08000018,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007768
48396,2016140038698,424524.0,402772.0,-1.631581,53.521042,14,3,2,3,07/01/2016,5,17:45,210,E08000016,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007432
48397,2016140038709,443791.0,396268.0,-1.341901,53.461335999999996,14,2,1,1,09/01/2016,7,20:44,213,E08000018,6,0,6,30.0,8,3,6,0,0,0,4,2,2,0,0,1,1,E01007783
48398,2016140038744,438750.0,385848.0,-1.4191,53.368072,14,3,3,1,05/01/2016,3,13:40,215,E08000019,3,6102,3,40.0,6,2,6,0,0,0,1,1,1,0,0,1,1,E01008011
48399,2016140038797,457870.0,403582.0,-1.128522,53.525715000000005,14,3,2,1,09/01/2016,7,12:54,211,E08000017,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,E01007655
48400,2016140038819,433295.0,389545.0,-1.500691,53.401672999999995,14,3,1,1,01/01/2016,6,06:30,215,E08000019,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008161
48401,2016140038826,436466.0,390788.0,-1.452856,53.412637,14,3,2,1,10/01/2016,1,01:28,215,E08000019,3,6135,6,30.0,3,4,6,0,0,8,4,1,2,0,0,1,1,E01007949
48402,2016140038836,443728.0,381452.0,-1.344898,53.328171999999995,14,3,2,1,08/01/2016,6,09:10,215,E08000019,4,6053,6,40.0,1,4,6,0,0,0,1,1,2,1,0,2,2,E01008019
48403,2016140038849,460003.0,403929.0,-1.096284,53.528594999999996,14,3,2,1,11/01/2016,2,09:40,211,E08000017,6,0,6,20.0,6,4,6,0,0,0,1,8,2,0,0,1,1,E01007564
48404,2016140038936,459164.0,402807.0,-1.109151,53.518606000000005,14,3,2,1,06/01/2016,4,08:00,211,E08000017,3,18,1,40.0,1,4,6,0,0,0,4,8,1,0,2,1,2,E01007644
48405,2016140038949,434478.0,383723.0,-1.483532,53.349267000000005,14,3,2,1,06/01/2016,4,14:00,215,E08000019,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,E01007983
48406,2016140038954,436673.0,389235.0,-1.449922,53.398664000000004,14,3,2,2,11/01/2016,2,02:25,215,E08000019,6,0,6,30.0,6,4,6,0,0,0,4,1,2,0,0,1,1,E01033269
48407,2016140038958,434751.0,406541.0,-1.476917,53.55434399999999,14,3,2,1,07/01/2016,5,17:45,210,E08000016,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,1,0,1,1,E01007336
48408,2016140038996,442881.0,404319.0,-1.354508,53.533773,14,3,2,1,06/01/2016,4,07:45,210,E08000016,3,635,1,60.0,1,4,3,6195,0,0,4,1,2,0,0,2,2,E01007349
48409,2016140039009,446040.0,391590.0,-1.308712,53.419098,14,3,2,1,06/01/2016,4,15:25,213,E08000018,3,631,1,40.0,1,4,3,631,0,0,1,8,1,0,0,1,2,E01007709
48410,2016140039072,451429.0,405229.0,-1.225402,53.541185999999996,14,3,2,1,08/01/2016,6,17:03,211,E08000017,3,635,6,40.0,3,4,6,0,0,0,4,1,1,0,0,2,1,E01007583
48411,2016140039096,428489.0,397861.0,-1.572224,53.476701,14,3,2,1,12/01/2016,3,20:05,215,E08000019,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01008143
48412,2016140039101,462852.0,399665.0,-1.054165,53.489940000000004,14,2,2,4,12/01/2016,3,05:55,211,E08000017,3,638,6,50.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01007606
48413,2016140039138,432854.0,410411.0,-1.5051450000000002,53.58925,14,3,2,1,12/01/2016,3,12:04,210,E08000016,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007356
48414,2016140039169,460606.0,405585.0,-1.086869,53.543409,14,3,1,1,09/01/2016,7,18:38,211,E08000017,6,0,6,30.0,1,4,3,18,0,0,4,2,2,0,0,1,1,E01007656
48415,2016140039363,436891.0,409242.0,-1.4442979999999999,53.578475,14,3,2,1,11/01/2016,2,18:15,210,E08000016,6,0,1,30.0,1,4,6,0,0,0,4,9,1,0,0,2,1,E01007406
48416,2016140039413,453585.0,410278.0,-1.192007,53.586349,14,3,2,1,13/01/2016,4,11:35,211,E08000017,6,0,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01007470
48417,2016140039436,434381.0,384469.0,-1.484908,53.355979000000005,14,3,2,1,13/01/2016,4,13:20,215,E08000019,3,621,6,30.0,8,4,6,0,0,0,1,1,2,0,0,1,1,E01008042
48418,2016140039449,435766.0,393611.0,-1.4630670000000001,53.438058,14,3,1,1,09/01/2016,7,15:26,215,E08000019,6,0,6,30.0,3,4,6,0,0,1,1,1,2,0,0,1,1,E01008058
48419,2016140039499,441210.0,389547.0,-1.38165,53.401134,14,3,2,1,14/01/2016,5,08:11,213,E08000018,1,1,3,70.0,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01007707
48420,2016140039501,436484.0,390158.0,-1.4526569999999999,53.406973,14,3,1,1,14/01/2016,5,12:30,215,E08000019,3,6135,6,30.0,3,4,6,0,0,5,1,2,2,0,0,1,1,E01007873
48421,2016140039510,433494.0,390407.0,-1.497606,53.409409,14,3,2,1,14/01/2016,5,07:15,215,E08000019,3,61,3,30.0,3,2,3,6102,0,0,5,2,2,0,0,1,1,E01008091
48422,2016140039541,456150.0,401050.0,-1.1549180000000001,53.503144999999996,14,3,2,1,11/01/2016,2,17:32,211,E08000017,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,2,E01007498
48423,2016140039546,438305.0,391775.0,-1.42507,53.421378000000004,14,3,1,1,11/01/2016,2,15:45,215,E08000019,5,756,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007850
48424,2016140039585,462638.0,404990.0,-1.056327,53.537822999999996,14,3,2,1,11/01/2016,2,17:20,211,E08000017,6,0,6,20.0,3,4,6,0,0,0,4,9,1,0,0,1,2,E01007480
48425,2016140039670,437661.0,388078.0,-1.435201,53.388194999999996,14,3,2,1,12/01/2016,3,17:00,215,E08000019,6,0,6,30.0,6,2,6,0,0,0,4,2,2,0,0,1,1,E01007883
48426,2016140039673,465385.0,400544.0,-1.015811,53.49753199999999,14,3,3,2,12/01/2016,3,12:12,211,E08000017,4,1396,6,50.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007599
48427,2016140039747,455769.0,399590.0,-1.1609200000000002,53.490063,14,3,1,1,14/01/2016,5,17:26,211,E08000017,2,1,3,70.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007545
48428,2016140039753,449566.0,392168.0,-1.255571,53.423975,14,3,3,1,13/01/2016,4,16:15,213,E08000018,3,631,3,40.0,5,2,6,0,0,4,4,9,1,0,0,1,2,E01007685
48429,2016140039790,457502.0,403090.0,-1.1341629999999998,53.521333,14,3,1,1,13/01/2016,4,13:00,211,E08000017,6,0,6,20.0,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01007645
48430,2016140039803,436792.0,391366.0,-1.447884,53.417809,14,3,1,2,15/01/2016,6,12:58,215,E08000019,5,744,6,30.0,1,4,4,6086,0,1,1,1,1,0,0,1,1,E01007948
48431,2016140039830,436663.0,392271.0,-1.4497200000000001,53.425953,14,2,2,1,15/01/2016,6,16:30,215,E08000019,6,0,6,20.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008059
48432,2016140039833,438892.0,409556.0,-1.414038,53.581153,14,3,1,1,15/01/2016,6,16:55,210,E08000016,6,0,6,30.0,3,4,6,0,0,0,4,8,2,0,2,1,1,E01007343
48433,2016140039844,445914.0,394440.0,-1.310193,53.444725,14,2,1,1,13/01/2016,4,12:18,213,E08000018,5,156,6,30.0,3,4,3,630,0,0,1,1,1,0,0,1,1,E01007721
48434,2016140039872,428628.0,407871.0,-1.569218,53.566667,14,3,2,2,13/01/2016,4,08:55,210,E08000016,3,635,6,60.0,6,4,6,0,0,0,1,1,2,0,0,2,2,E01007418
48435,2016140039890,441793.0,401746.0,-1.371265,53.510734,14,3,2,1,13/01/2016,4,15:12,213,E08000018,4,6273,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007695
48436,2016140039891,435020.0,406980.0,-1.472808,53.558271999999995,14,3,2,1,13/01/2016,4,11:50,210,E08000016,3,61,3,30.0,6,2,6,0,0,0,1,1,1,0,0,1,2,E01007334
48437,2016140039897,430785.0,410265.0,-1.5364149999999999,53.588063,14,3,2,1,13/01/2016,4,19:05,210,E08000016,1,1,3,70.0,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007359
48438,2016140039907,435191.0,381244.0,-1.473096,53.326938,14,2,2,1,11/01/2016,2,11:05,215,E08000019,3,61,1,30.0,1,4,3,6102,0,5,1,1,1,0,0,1,1,E01008079
48439,2016140039916,442299.0,392765.0,-1.364841,53.429972,14,3,2,1,16/01/2016,7,14:00,213,E08000018,3,630,3,40.0,5,4,6,0,0,0,1,1,1,0,0,1,2,E01007714
48440,2016140039917,437196.0,394365.0,-1.441452,53.444736999999996,14,3,3,2,16/01/2016,7,10:15,215,E08000019,1,1,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008135
48441,2016140039919,459152.0,395186.0,-1.110766,53.450113,14,3,2,2,17/01/2016,1,07:19,211,E08000017,2,1,3,70.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007614
48442,2016140039972,439773.0,390714.0,-1.403115,53.411733,14,3,2,1,08/01/2016,6,13:59,215,E08000019,3,631,3,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007913
48443,2016140040016,458606.0,414362.0,-1.115401,53.62251800000001,14,3,1,1,13/01/2016,4,17:10,211,E08000017,6,0,6,60.0,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01007488
48444,2016140040022,467683.0,412310.0,-0.9786309999999999,53.602984,14,3,2,1,16/01/2016,7,14:20,211,E08000017,6,0,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007640
48445,2016140040048,437111.0,406663.0,-1.441281,53.555279000000006,14,3,2,3,15/01/2016,6,21:50,210,E08000016,3,628,1,30.0,1,4,3,633,0,0,5,1,2,0,0,1,1,E01007403
48446,2016140040052,449505.0,390872.0,-1.256692,53.41233199999999,14,3,3,3,18/01/2016,2,07:49,213,E08000018,1,18,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007685
48447,2016140040064,456354.0,398206.0,-1.152352,53.477562,14,3,3,3,18/01/2016,2,07:49,211,E08000017,1,18,3,70.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007611
48448,2016140040151,435627.0,389154.0,-1.465661,53.39800699999999,14,3,2,1,15/01/2016,6,13:59,215,E08000019,4,6075,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007870
48449,2016140040189,448589.0,400212.0,-1.269031,53.496364,14,2,1,2,18/01/2016,2,17:50,211,E08000017,6,0,6,30.0,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01007579
48450,2016140040195,436308.0,410709.0,-1.452932,53.591701,14,3,1,1,18/01/2016,2,15:52,210,E08000016,4,6132,6,30.0,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01007436
48451,2016140040200,443558.0,383058.0,-1.34723,53.342622,14,3,1,1,18/01/2016,2,22:00,215,E08000019,4,6053,1,40.0,1,4,5,401,0,0,4,1,2,0,0,2,1,E01008034
48452,2016140040203,439667.0,383820.0,-1.405573,53.349776,14,2,3,3,18/01/2016,2,19:10,215,E08000019,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007839
48453,2016140040226,435025.0,384837.0,-1.475192,53.359244,14,3,2,1,19/01/2016,3,08:30,215,E08000019,3,61,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007981
48454,2016140040238,438983.0,385346.0,-1.415661,53.36354300000001,14,3,2,1,16/01/2016,7,12:45,215,E08000019,5,719,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008009
48455,2016140040320,441526.0,392852.0,-1.376463,53.430815,14,3,2,2,19/01/2016,3,12:35,213,E08000018,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007715
48456,2016140040329,443028.0,393372.0,-1.353787,53.435368999999994,14,2,1,1,19/01/2016,3,17:00,213,E08000018,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007714
48457,2016140040348,434674.0,392022.0,-1.4796790000000002,53.423849,14,2,2,1,19/01/2016,3,21:12,215,E08000019,6,0,6,20.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01008122
48458,2016140040352,437431.0,385628.0,-1.438948,53.36619,14,3,1,2,19/01/2016,3,04:23,215,E08000019,6,0,6,30.0,0,-1,-1,0,0,8,4,1,2,0,0,1,2,E01008097
48459,2016140040364,434402.0,384797.0,-1.484557,53.358925,14,3,1,1,18/01/2016,2,15:22,215,E08000019,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008051
48460,2016140040414,444536.0,381380.0,-1.332777,53.32745799999999,14,2,3,1,19/01/2016,3,17:00,215,E08000019,4,6058,6,30.0,3,4,6,0,0,0,7,1,2,0,0,2,2,E01008041
48461,2016140040491,435067.0,387284.0,-1.4742899999999999,53.381236,14,3,1,1,01/01/2016,6,01:50,215,E08000019,6,0,6,30.0,3,2,6,0,0,4,4,1,2,0,0,1,1,E01033265
48462,2016140040500,443469.0,394610.0,-1.3469790000000001,53.446459999999995,14,3,2,3,09/01/2016,7,14:30,213,E08000018,3,633,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,E01007784
48463,2016140040511,460174.0,403990.0,-1.093693,53.529123,14,3,1,1,19/01/2016,3,15:10,211,E08000017,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007564
48464,2016140040514,448559.0,406356.0,-1.268533,53.551588,14,3,2,1,19/01/2016,3,18:10,211,E08000017,6,0,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007587
48465,2016140040517,456577.0,400971.0,-1.148495,53.502389,14,3,2,1,19/01/2016,3,15:00,211,E08000017,6,0,6,20.0,6,4,6,0,0,0,1,1,1,0,0,1,2,E01007495
